split,scope,estimand,estimand_role,legacy_estimand_name,point_delta_mse,ci95_low,ci95_high,ci_above_zero,n_receivers,n_geo_groups,B,seed
iid,full_suffix_1_to_10,receiver_equal,main,cube_equal,0.0031920339381565272,0.002536503237540901,0.003847508868687183,True,2066,80,2000,20260910
iid,full_suffix_1_to_10,geo_equal,sensitivity,,0.0031675614032007026,0.0024198518853806436,0.003896980529035186,True,2066,80,2000,20260910
iid,full_suffix_1_to_10,pixel_pooled,sensitivity,,0.0033991878152028207,0.002657215528414053,0.004120021249704196,True,2066,80,2000,20260910
iid,endpoint_h10,receiver_equal,main,cube_equal,0.004109052851979533,0.0028076148237228624,0.005302629771813605,True,1214,80,2000,20260910
iid,endpoint_h10,geo_equal,sensitivity,,0.0036772917047697444,0.0023128085474855868,0.004964611026994708,True,1214,80,2000,20260910
iid,endpoint_h10,pixel_pooled,sensitivity,,0.004335615437889575,0.003215031913940504,0.005372807082950567,True,1214,80,2000,20260910
ood_t,full_suffix_1_to_10,receiver_equal,main,cube_equal,0.0021917210571023595,0.001660146476097243,0.002707688429944845,True,1605,80,2000,20260910
ood_t,full_suffix_1_to_10,geo_equal,sensitivity,,0.0022459428182683944,0.0016971781512226402,0.0027945654118704624,True,1605,80,2000,20260910
ood_t,full_suffix_1_to_10,pixel_pooled,sensitivity,,0.0023676180324726814,0.001784037221148857,0.002967480298772063,True,1605,80,2000,20260910
ood_t,endpoint_h10,receiver_equal,main,cube_equal,0.003139866940942044,0.00214348580118742,0.004180022359693109,True,884,80,2000,20260910
ood_t,endpoint_h10,geo_equal,sensitivity,,0.003227808055190723,0.0019652461852673582,0.004465296990824428,True,884,80,2000,20260910
ood_t,endpoint_h10,pixel_pooled,sensitivity,,0.0024308174550408167,0.0017081616394388308,0.0031115584791784304,True,884,80,2000,20260910
ood_s,full_suffix_1_to_10,receiver_equal,main,cube_equal,0.0033445668800826224,0.0029753976636233944,0.0037190240755305233,True,6965,878,2000,20260910
ood_s,full_suffix_1_to_10,geo_equal,sensitivity,,0.0034192956674327663,0.0030541198449458968,0.0037932909381569653,True,6965,878,2000,20260910
ood_s,full_suffix_1_to_10,pixel_pooled,sensitivity,,0.002616839139753272,0.0021995294925850626,0.003028395677150097,True,6965,878,2000,20260910
ood_s,endpoint_h10,receiver_equal,main,cube_equal,0.0034308652094200915,0.002733510816872414,0.004111495509063143,True,3549,852,2000,20260910
ood_s,endpoint_h10,geo_equal,sensitivity,,0.0027666993335751155,0.0018924595885175643,0.0036104559130911416,True,3549,852,2000,20260910
ood_s,endpoint_h10,pixel_pooled,sensitivity,,0.0029816105029509196,0.0023439198688225715,0.0035389909989021824,True,3549,852,2000,20260910
ood_st,full_suffix_1_to_10,receiver_equal,main,cube_equal,0.0015583897001574328,0.0012467155267122125,0.0018674390227887505,True,5437,878,2000,20260910
ood_st,full_suffix_1_to_10,geo_equal,sensitivity,,0.0015576048591027679,0.001236860072073493,0.0018783487076354417,True,5437,878,2000,20260910
ood_st,full_suffix_1_to_10,pixel_pooled,sensitivity,,0.0012843019264205694,0.0009405249546072744,0.0016325003017233972,True,5437,878,2000,20260910
ood_st,endpoint_h10,receiver_equal,main,cube_equal,0.0010040061536280753,0.00036396093620682656,0.0016679896738536583,True,2731,854,2000,20260910
ood_st,endpoint_h10,geo_equal,sensitivity,,0.000533248413264044,-0.00022188880016588331,0.0013138172339826745,False,2731,854,2000,20260910
ood_st,endpoint_h10,pixel_pooled,sensitivity,,0.0007936141950745907,0.00018622279672838172,0.0014061474315401673,True,2731,854,2000,20260910
