split,dataset_index,cube,state_A_donor_l1,donor_A_output_mae,delta_mse,n_valid_horizons
iid,2,minicube_101_32TPR_45.53_11.26,0.7317655086517334,0.0183937040468057,0.00035788039967518887,6
iid,3,minicube_102_32TPR_45.81_10.98,0.595422089099884,0.037189249570171036,0.0018055099703447213,6
iid,4,minicube_103_32TPR_45.49_10.47,0.6970516443252563,0.025743868574500083,-0.0008122217675237802,5
iid,5,minicube_104_32TPS_46.09_10.99,0.6167852878570557,0.04537006560713053,0.0017090178577382233,6
iid,6,minicube_105_32TPS_46.20_11.26,0.6804448962211609,0.03282749354839325,0.0008793944628383921,5
iid,7,minicube_106_32TPS_46.17_11.16,0.5320924520492554,0.019173740409314632,0.0008895174580890158,5
iid,8,minicube_107_32TPT_47.73_10.40,0.6283473968505859,0.0717068612575531,-0.0035038916208855525,5
iid,9,minicube_108_32TPT_47.81_11.26,0.6109939813613892,0.05268389234940211,0.0027414156647178967,3
iid,10,minicube_109_32TPT_47.77_10.74,0.487596333026886,0.04510260000824928,0.0030498657235815485,3
iid,12,minicube_110_32TQM_41.47_12.65,0.814951479434967,0.01619214771522416,-0.0006362671173549918,9
iid,13,minicube_111_32TQM_42.08_12.44,0.760054349899292,0.03146177567541599,0.004493846199113918,10
iid,14,minicube_112_32TQM_42.36_12.39,0.8065277338027954,0.024535368010401726,4.0147158108892786e-05,10
iid,15,minicube_113_32TQP_43.53_11.79,0.7562329769134521,0.030628409857551258,0.00031910672945067656,9
iid,16,minicube_114_32TQP_43.53_11.82,0.7554665803909302,0.0472330902185705,0.011428302099202228,9
iid,30,minicube_127_32UNU_48.68_10.25,0.7317967414855957,0.05879841558635235,0.002764250766974796,4
iid,33,minicube_12_29TPE_39.71_-6.82,0.633334219455719,0.022814088268205523,0.000478891933281758,8
iid,37,minicube_133_32UQC_51.92_12.17,0.7697511911392212,0.032939782738685607,-0.0011849378716935676,5
iid,38,minicube_134_32VMM_59.68_8.90,0.7694588899612427,0.0405188612639904,0.006768163600170107,1
iid,42,minicube_140_33SXD_39.00_16.89,0.7621564269065857,0.045041626053197045,-0.00582767892489159,7
iid,43,minicube_141_33SXD_39.18_17.10,0.839320182800293,0.021149139437410567,-0.003057785513480152,9
iid,44,minicube_142_33SXD_39.00_16.86,0.9169930219650269,0.016032595187425613,0.0006426912207513149,6
iid,48,minicube_146_33TVF_40.88_14.87,0.7229349613189697,0.0572705683298409,0.004790785195463132,8
iid,49,minicube_147_33TVF_41.18_14.17,0.7209495306015015,0.01717498329364591,-3.3198749389788745e-05,9
iid,51,minicube_149_33TWE_40.33_15.09,0.7546883821487427,0.060316490940749645,0.00014248967994694,8
iid,53,minicube_150_33TWE_40.38_15.12,0.7271485924720764,0.02544099677886282,0.0005266217416642837,7
iid,54,minicube_151_33TWE_40.62_16.18,0.7642238140106201,0.028044813046497957,-0.0012157089687046647,7
iid,55,minicube_152_33TXJ_43.27_16.74,0.6636285781860352,0.024482415290549397,0.002309906698309406,8
iid,56,minicube_153_33TXJ_43.46_16.80,0.7463096976280212,0.05521363951265812,-0.009282142544800817,6
iid,59,minicube_156_33TXN_47.36_16.70,0.7606978416442871,0.04366383018592993,0.0041366206155507524,6
iid,60,minicube_157_33TXN_46.91_17.39,0.7194128632545471,0.027624865328626975,-0.0002891479457197708,7
iid,61,minicube_158_33TYM_46.41_18.67,0.6991726160049438,0.018608991522341967,-0.0009006731192984884,4
iid,62,minicube_159_33TYM_46.57_18.14,0.7058106660842896,0.026676285391052563,0.0004341854942373293,6
iid,63,minicube_15_29TPH_42.42_-7.23,0.7642238140106201,0.036832768470048904,-0.0006184682596561521,8
iid,65,minicube_161_33TYN_47.69_18.48,0.6167852878570557,0.03847577646374702,-0.0022067779898830055,5
iid,66,minicube_162_33TYN_46.95_18.60,0.6905506253242493,0.02425642094264428,0.005657918748776775,6
iid,67,minicube_163_33TYN_47.01_18.77,0.6211884021759033,0.021056503290310502,0.002421682151259322,4
iid,68,minicube_164_33UVR_50.25_14.71,0.6814873218536377,0.033923065289855,0.006952726766676508,2
iid,70,minicube_166_33UVR_50.05_14.92,0.7455474138259888,0.021282047033309937,0.000370946250879179,3
iid,71,minicube_167_33UWT_51.42_16.40,0.7293540239334106,0.029689651913940907,-0.0070046543305717435,4
iid,72,minicube_168_33UWT_51.61_15.92,0.6904382705688477,0.03547083167359233,-0.0029965646111318597,4
iid,73,minicube_169_33UWT_51.93_15.97,0.5914515256881714,0.06686999797821044,0.016659020966135387,5
iid,76,minicube_171_33UXP_47.84_16.88,0.7293540239334106,0.021467695411826884,0.0028886565346048815,7
iid,86,minicube_180_33VUF_59.46_13.23,0.8437967896461487,0.03512383112683892,-0.009093601731419055,4
iid,87,minicube_181_33VUF_59.44_13.28,0.9319927096366882,0.02947578812018037,0.002126634492641193,4
